1965-027DZ,OPS 4682 DEB,110.9,90.3,1291,1244
1965-027E,OPS 4682 DEB,110.92,90.31,1276,1262
1965-027EA,OPS 4682 DEB,110.21,90.3,1259,1213
1965-027EB,OPS 4682 DEB,111.09,90.31,1305,1249
1965-027EC,OPS 4682 DEB,111.28,90.31,1309,1263
1965-027ED,OPS 4682 DEB,110.63,90.3,1274,1237
1965-027EE,OPS 4682 DEB,111.32,90.3,1318,1257
1965-027EF,OPS 4682 DEB,111.19,90.3,1309,1254
1965-027EG,OPS 4682 DEB,111.32,90.3,1313,1262
1965-027EH,OPS 4682 DEB,111.09,90.31,1311,1243
1965-027EJ,OPS 4682 DEB,111.06,90.29,1305,1246
1965-027EK,OPS 4682 DEB,111.05,90.32,1306,1244
1965-027EL,OPS 4682 DEB,110.84,90.29,1284,1247
1965-027EM,OPS 4682 DEB,111.09,90.31,1300,1254
1965-027EN,OPS 4682 DEB,110.12,90.31,1258,1207
1965-027EP,OPS 4682 DEB,111.25,90.3,1307,1262
1965-027EQ,OPS 4682 DEB,111.03,90.28,1309,1239
1965-027ER,OPS 4682 DEB,110.89,90.29,1286,1249
1965-027ES,OPS 4682 DEB,111.24,90.3,1313,1254
1965-027ET,OPS 4682 DEB,111.42,90.3,1316,1268
1965-027EU,OPS 4682 DEB,110.95,90.32,1295,1246
1965-027EV,OPS 4682 DEB,110.99,90.31,1303,1242
1965-027EW,OPS 4682 DEB,111.21,90.3,1306,1259
1965-027EX,OPS 4682 DEB,111.37,90.3,1315,1265
1965-027EY,OPS 4682 DEB,110.84,90.29,1288,1243
1965-027EZ,OPS 4682 DEB,111.22,90.3,1303,1263
1965-027F,OPS 4682 DEB,111.14,90.3,1303,1255
1965-027FA,OPS 4682 DEB,111.27,90.3,1309,1261
1965-027FB,OPS 4682 DEB,110.7,90.31,1269,1248
1965-027FC,OPS 4682 DEB,111.03,90.33,1297,1251
1965-027FD,OPS 4682 DEB,110.87,90.3,1289,1244
1965-027FE,OPS 4682 DEB,111.26,90.31,1309,1260
1965-027FF,OPS 4682 DEB,110.86,90.3,1286,1247
1965-027FG,OPS 4682 DEB,111.2,90.28,1294,1270
1965-027FH,OPS 4682 DEB,111.35,90.3,1302,1276
1965-027FJ,OPS 4682 DEB,111.33,90.3,1308,1268
1965-027FK,OPS 4682 DEB,111.28,90.3,1312,1259
1965-027FL,OPS 4682 DEB,111.05,90.3,1296,1254
1965-027FM,OPS 4682 DEB,111.1,90.3,1292,1262
1965-027FN,OPS 4682 DEB,111,90.29,1294,1251
1965-027FP,OPS 4682 DEB,111.45,90.3,1315,1271
1965-027FQ,OPS 4682 DEB,111.44,90.3,1317,1268
1965-027FR,OPS 4682 DEB,111.3,90.29,1309,1264
1965-027FS,OPS 4682 DEB,111.06,90.31,1297,1253
1965-027G,OPS 4682 DEB,111.13,90.31,1308,1249
1965-027H,OPS 4682 DEB,111.05,90.28,1296,1254
1965-027J,OPS 4682 DEB,111.15,90.3,1305,1255
1965-027K,OPS 4682 DEB,110.95,90.31,1281,1260
1965-027L,OPS 4682 DEB,111.3,90.3,1308,1265
1965-027M,OPS 4682 DEB,111.1,90.3,1302,1253
1965-027N,OPS 4682 DEB,111.21,90.27,1309,1256
1965-027P,OPS 4682 DEB,110.93,90.31,1291,1248
1965-027Q,OPS 4682 DEB,111.1,90.27,1298,1256
1965-027R,OPS 4682 DEB,111,90.3,1300,1246
1965-027S,OPS 4682 DEB,110.95,90.3,1297,1244
1965-027T,OPS 4682 DEB,111.01,90.31,1299,1248
1965-027U,OPS 4682 DEB,111.03,90.3,1292,1256
1965-027V,OPS 4682 DEB,111.11,90.31,1305,1250
1965-027W,OPS 4682 DEB,111.05,90.28,1287,1263
1965-027X,OPS 4682 DEB,111.09,90.3,1300,1253
1965-027Y,OPS 4682 DEB,111.25,90.3,1304,1264
1965-027Z,OPS 4682 DEB,111.12,90.29,1301,1256
1965-032A,EXPLORER 27,107.59,41.18,1297,933
1965-032B,SCOUT X-4 R/B,107.63,41.19,1304,930
1965-032D,SCOUT X-4 DEB,107.74,41.19,1207,1037
1965-048A,OPS 8480 (TRANSIT 5B-6),106.57,89.97,1121,1014
1965-048B,THOR ABLESTAR R/B,106.47,89.96,1106,1020
1965-048C,THOR ABLESTAR DEB,106.77,89.96,1132,1022
1965-048D,THOR ABLESTAR DEB,105.17,89.97,1055,950
1965-048E,THOR ABLESTAR DEB,105.71,89.97,1073,983
1965-048F,THOR ABLESTAR DEB,105.8,89.97,1079,985
1965-051A,TIROS 10,99.99,98.08,798,718
1965-051B,DELTA 1 R/B,98.88,98.6,737,674
1965-051D,DELTA 1 DEB,101.22,98.86,842,790
1965-063A,SECOR 5 (EGRS 5),122.18,69.23,2424,1132
1965-063AA,SCOUT B DEB,120.87,69.3,2223,1216
1965-063AB,SCOUT B DEB,121.26,69.23,2309,1166
1965-063AC,SCOUT B DEB,121.62,69.23,2361,1146
1965-063AD,SCOUT B DEB,121.63,69.22,2374,1133
1965-063AE,SCOUT B DEB,120.33,69.22,2232,1159
1965-063B,SCOUT B R/B,122.19,69.23,2423,1134
1965-063C,SCOUT B DEB,119.34,69.25,2238,1065
1965-063D,SCOUT B DEB,121.95,69.24,2403,1132
1965-063E,SCOUT B DEB,121.9,69.23,2388,1143
1965-063F,SCOUT B DEB,120.83,69.22,2316,1120
1965-063G,SCOUT B DEB,120.42,69.2,2283,1116
1965-063H,SCOUT B DEB,120.87,69.23,2336,1104
1965-063J,SCOUT B DEB,120.63,69.19,2302,1116
1965-063K,SCOUT B DEB,119.93,69.21,2319,1037
1965-063L,SCOUT B DEB,120.5,69.21,2304,1102
1965-063M,SCOUT B DEB,120.58,69.2,2296,1118
1965-063N,SCOUT B DEB,121.31,69.22,2347,1131
1965-063P,SCOUT B DEB,120.92,69.21,2386,1058
1965-063Q,SCOUT B DEB,120.18,69.21,2311,1067
1965-063R,SCOUT B DEB,121.27,69.28,2329,1147
1965-063S,SCOUT B DEB,118.91,69.31,2110,1154
1965-063T,SCOUT B DEB,121.7,69.14,2385,1129
1965-063U,SCOUT B DEB,121.16,69.24,2356,1110
1965-063V,SCOUT B DEB,121.42,69.19,2384,1105
1965-063W,SCOUT B DEB,122.02,69.22,2405,1137
1965-063X,SCOUT B DEB,121.54,69.26,2357,1143
1965-063Y,SCOUT B DEB,120.64,69.24,2281,1139
1965-063Z,SCOUT B DEB,120.68,69.19,2313,1110
1965-065A,THOR ABLESTAR DEB,107.52,89.82,1162,1063
1965-065B,THOR ABLESTAR R/B,107.79,90.11,1155,1094
1965-065C,DODECAPOLE 2,103.46,90.03,951,893
1965-065D,THOR ABLESTAR DEB,107.95,89.8,1185,1079
1965-065E,TEMPSAT 1,108,89.8,1188,1080
1965-065F,OPS 8464 (TRANSIT 5B-7),107.88,89.8,1182,1075
1965-065G,NAVSPASUR ROD 1,106.81,89.83,1127,1031
1965-065H,CALSPHERE 4(A),107.81,90.1,1177,1074
1965-065J,PORCUPINE 2,107.81,89.85,1178,1073
1965-065K,THOR ABLESTAR DEB,108.02,89.84,1189,1081
1965-065L,THOR ABLESTAR DEB,107.98,90.17,1188,1078
1965-065P,THOR ABLESTAR DEB,106.73,89.81,1122,1029
1965-065Q,THOR ABLESTAR DEB,107.36,90.1,1134,1075
1965-070A,COSMOS 80,114.95,56.06,1533,1373
1965-070B,COSMOS 81,115.31,56.06,1540,1399
1965-070C,COSMOS 82,115.66,56.06,1544,1426
1965-070D,COSMOS 83,116.03,56.06,1559,1446
1965-070E,COSMOS 84,116.41,56.06,1568,1470
1965-070F,SL-8 R/B,114.56,56.13,1511,1360
1965-070G,SL-8 DEB *,115.75,55.44,1721,1258
1965-072A,OPS 8068,100.89,98.62,970,631
1965-072D,THOR ALTAIR R/B,98.95,98.22,824,593
1965-072E,THOR ALTAIR DEB,100.83,98.95,981,614
1965-073A,COSMOS 86,115.03,56.06,1623,1291
1965-073B,COSMOS 87,115.44,56.06,1633,1318
1965-073C,COSMOS 88,115.82,56.06,1641,1344
1965-073D,COSMOS 89,116.23,56.06,1646,1376
1965-073E,COSMOS 90,116.64,56.06,1658,1401
1965-073F,SL-8 R/B,116.79,56.05,1669,1404
1965-073G,SL-8 DEB,115.39,56.09,1605,1341
1965-073H,SL-8 DEB,115.95,56.06,1619,1378
1965-073J,SL-8 DEB,116.73,56.13,1725,1343
1965-073K,SL-8 DEB,117.11,56.18,1735,1367
1965-073L,SL-8 DEB,115.84,56.06,1640,1347
1965-078A,OV1-2,112.86,144.23,2316,400
1965-078B,ATLAS D R/B,110.4,144.24,2092,398
1965-082AF,TITAN 3C TRANSTAGE DEB,97.71,32.07,661,637
1965-082AJ,TITAN 3C TRANSTAGE DEB,99.22,32.16,760,683
1965-082AK,TITAN 3C TRANSTAGE DEB,97.81,32.37,708,600
1965-082AT,TITAN 3C TRANSTAGE DEB,98.4,32.26,698,667
1965-082AV,TITAN 3C TRANSTAGE DEB,98.37,32.41,721,640
1965-082AX,TITAN 3C TRANSTAGE DEB,100.59,32.22,921,651
1965-082BX,TITAN 3C TRANSTAGE DEB,99.05,32.19,742,685
1965-082C,OV2-1,99.1,32.3,729,702
1965-082CD,TITAN 3C TRANSTAGE DEB,98.65,32.42,715,673
1965-082D,TITAN 3C TRANSTAGE DEB,97.38,32.09,651,615
1965-082DU,TITAN 3C TRANSTAGE DEB,97.5,32.29,660,618
1965-082DY,TITAN 3C TRANSTAGE DEB,98.78,32.23,757,644
1965-082EA,TITAN 3C TRANSTAGE DEB,96.56,32.39,605,583
1965-082EQ,TITAN 3C TRANSTAGE DEB,92.83,31.88,419,408
1965-082ES,TITAN 3C TRANSTAGE DEB,99.57,32.13,787,689
1965-082EY,TITAN 3C TRANSTAGE DEB,95.95,32.09,580,549
1965-082FZ,TITAN 3C TRANSTAGE DEB,98.92,31.88,729,686
1965-082GU,TITAN 3C TRANSTAGE DEB,98.93,31.79,754,661
1965-082GW,TITAN 3C TRANSTAGE DEB,96.52,31.87,596,588
1965-082GZ,TITAN 3C TRANSTAGE DEB,101.45,32.19,969,686
1965-082H,TITAN 3C TRANSTAGE DEB,97.86,32.31,658,654
1965-082JL,TITAN 3C TRANSTAGE DEB,99.59,32.27,804,674
1965-082KR,TITAN 3C TRANSTAGE DEB,98.48,32.29,761,611
1965-082KX,TITAN 3C TRANSTAGE DEB,98.18,32.06,698,645
1965-082ML,TITAN 3C TRANSTAGE DEB,100.94,30.99,951,655
1965-082MY,TITAN 3C TRANSTAGE DEB,97.11,32.38,626,614
1965-082PP,TITAN 3C TRANSTAGE DEB,96.97,32.27,630,597
1965-082PT,TITAN 3C TRANSTAGE DEB,95.88,32.03,576,546
1965-082Q,TITAN 3C TRANSTAGE DEB,98.49,32.12,716,657
1965-082QJ,TITAN 3C TRANSTAGE DEB,97.96,32.23,681,642
1965-082QQ,TITAN 3C TRANSTAGE DEB,98.75,31.89,719,679
1965-082SE,TITAN 3C TRANSTAGE DEB,98.26,32.57,701,650
1965-082SV,TITAN 3C TRANSTAGE DEB,98.83,32.49,738,668
1965-082UT,TITAN 3C TRANSTAGE DEB,100.14,31.64,855,676
1965-089A,EXPLORER 29 (GEOS 1),120.3,59.38,2269,1120
1965-089B,DELTA 1 R/B,120.25,59.39,2265,1119
1965-089C,DELTA 1 DEB,119.12,59.6,2216,1067
1965-089D,DELTA 1 DEB,121.28,59.21,2320,1157
1965-089E,DELTA 1 DEB,117.7,59.38,2074,1081
1965-089F,DELTA 1 DEB,119.17,59.38,2175,1112
1965-089G,DELTA 1 DEB,118.15,59.4,2151,1045
1965-089H,DELTA 1 DEB,119.31,59.28,2216,1084
1965-093A,EXPLORER 30,100,59.71,854,662
1965-093B,SCOUT X-4 R/B,99.23,59.71,780,664
1965-093D,SCOUT X-4 DEB,99.06,59.72,780,648
1965-096A,A-1 (ASTERIX),106.93,34.25,1646,523
1965-096B,DIAMANT R/B,104.48,34.25,1427,513
1965-098A,ALOUETTE 2,117.54,79.8,2640,501
1965-098B,EXPLORER 31 (ISIS-X),119.46,79.81,2810,503
1965-098C,THOR AGENA B R/B,117.72,79.84,2655,502
1965-098F,THOR AGENA B DEB,108.28,79.86,1811,483
1965-098G,THOR AGENA B DEB,108.43,79.62,1826,482
1965-098H,THOR AGENA B DEB,117.2,79.87,2606,504
1965-098J,THOR AGENA B DEB,116.77,79.75,2571,501
1965-101A,FR 1,98.21,75.87,677,670
1965-101B,SCOUT X-4 R/B,97.41,75.85,639,631
1965-109A,OPS 1509 (TRANSIT 10),104.5,89.07,1052,889
1965-109B,SCOUT A R/B,104.64,89.07,1059,896
1965-109D,SCOUT A DEB,106.65,89.06,1256,887
1965-109E,TRANSIT 10 DEB,102.99,89.07,968,831
1966-005A,OPS 1593 (TRANSIT 11),105.34,90.23,1173,848
1966-005B,SCOUT A R/B,105.54,90.23,1187,852
1966-005C,SCOUT A DEB,106.9,89.87,1321,846
1966-005D,SCOUT A DEB,102.74,90.06,982,794
1966-005E,SCOUT A DEB,109.31,89.48,1323,1066
1966-005F,SCOUT A DEB,103.06,89.71,984,823
1966-005H,TRANSIT 11 DEB,104.32,90.21,1098,827
1966-005N,TRANSIT 11 DEB,95.18,89.99,545,510
1966-008A,ESSA 1 (OT-3),99.53,97.89,793,679
1966-008B,DELTA 1 R/B,98.56,97.76,741,638
1966-008D,DELTA 1 DEB,99.82,98.11,845,655
1966-008E,DELTA 1 DEB,98.34,97.86,717,642
1966-013A,DIAPASON (D1-A),114.36,34.09,2354,498
1966-013B,DIAMANT R/B,112.29,34.07,2168,496
1966-016A,ESSA 2 (OT-2),113.44,101.01,1415,1354
1966-016B,DELTA 1 R/B,113.4,101.2,1414,1352
1966-016C,DELTA 1 DEB,111.83,101.25,1383,1239
1966-016D,DELTA 1 DEB,115.01,101.12,1564,1348
1966-016E,DELTA 1 DEB,114.11,101.33,1507,1323
1966-024A,OPS 1117 (TRANSIT 12),104.77,89.7,1090,877
1966-024B,SCOUT A R/B,104.96,89.71,1105,880
1966-024C,SCOUT A DEB,104.66,89.39,1092,866
1966-024D,SCOUT A DEB,104.36,90.15,1060,869
1966-025A,OV1-4,103.83,144.51,1001,878
1966-025B,OV1-5,105.43,144.63,1050,979
1966-025C,OV1-5 R/B,105.45,144.64,1050,981
1966-025D,OV1-4 R/B,103.8,144.51,997,879
1966-025E,OV1-5 DEB,96.92,144.56,624,598
1966-025G,OV1-5 DEB,101.26,144.62,843,794
1966-025H,OV1-5 DEB,100.01,144.62,790,728
1966-025J,OV1-5 DEB,100.14,144.59,781,750
1966-026A,OPS 0340,98.88,98.29,816,594
1966-026D,THOR ALTAIR DEB,98.41,98.94,801,564
1966-031A,OAO 1,100.43,35.04,783,774
1966-031B,ATLAS AGENA D R/B,99.83,35.04,756,745
1966-034A,OPS 1527 (OV3-1),119.93,82.37,3020,335
1966-040A,NIMBUS 2,107.99,100.33,1175,1092
1966-040AA,NIMBUS 2 DEB,103.95,100.27,982,908
1966-040AB,NIMBUS 2 DEB,105.84,100.43,1067,1000
1966-040AC,NIMBUS 2 DEB,106.17,100.38,1083,1015
1966-040AD,NIMBUS 2 DEB,107.27,100.35,1129,1071
1966-040AE,NIMBUS 2 DEB,105.51,100.25,1048,989
1966-040AF,NIMBUS 2 DEB,107.05,100.31,1134,1046
1966-040AG,NIMBUS 2 DEB,105.87,100.41,1071,999
1966-040AH,NIMBUS 2 DEB,105.48,100.24,1054,980
1966-040AJ,NIMBUS 2 DEB,105.67,100.31,1058,993
1966-040AK,NIMBUS 2 DEB,107.32,100.41,1149,1056
1966-040AL,NIMBUS 2 DEB,106.37,100.29,1097,1020
1966-040AM,NIMBUS 2 DEB,103.73,100.27,965,904
1966-040AN,NIMBUS 2 DEB,107.33,100.48,1149,1057
1966-040AP,NIMBUS 2 DEB,107.34,100.39,1142,1066
1966-040AQ,NIMBUS 2 DEB,107.4,100.58,1157,1056
1966-040AR,NIMBUS 2 DEB,107.48,100.52,1151,1068
1966-040AS,NIMBUS 2 DEB,107.28,100.54,1152,1049
1966-040AT,NIMBUS 2 DEB,107.54,100.63,1157,1069
1966-040AU,NIMBUS 2 DEB,107.49,100.58,1159,1062
1966-040AV,NIMBUS 2 DEB,107.61,100.53,1160,1072
1966-040AW,NIMBUS 2 DEB,107.72,100.54,1181,1061
1966-040AX,NIMBUS 2 DEB,107.62,100.51,1161,1073
1966-040AY,NIMBUS 2 DEB,107.5,100.51,1162,1061
1966-040AZ,NIMBUS 2 DEB,106.75,100.86,1093,1059
1966-040B,THOR AGENA B R/B,107.78,100.47,1166,1082
1966-040BA,NIMBUS 2 DEB,106.84,100.51,1140,1021
1966-040BB,NIMBUS 2 DEB,107.69,100.47,1166,1073
1966-040BC,NIMBUS 2 DEB,107.7,100.45,1169,1072
1966-040BD,NIMBUS 2 DEB,107.67,100.49,1158,1079
1966-040BE,NIMBUS 2 DEB,107.77,100.41,1165,1082
1966-040BF,NIMBUS 2 DEB,107.54,100.47,1166,1060
1966-040BG,NIMBUS 2 DEB,107.69,100.41,1164,1076
1966-040BH,NIMBUS 2 DEB,107.79,100.39,1173,1076
1966-040BJ,NIMBUS 2 DEB,107.8,100.39,1172,1078
1966-040BK,NIMBUS 2 DEB,107.69,100.37,1164,1075
1966-040BL,NIMBUS 2 DEB,107.84,100.37,1171,1083
1966-040BM,NIMBUS 2 DEB,107.84,100.37,1170,1084
1966-040C,NIMBUS 2 DEB,106.46,100.48,1102,1024
1966-040D,NIMBUS 2 DEB,105.7,100.59,1064,990
1966-040E,NIMBUS 2 DEB,105.9,100.5,1070,1003
1966-040F,NIMBUS 2 DEB,106.49,100.46,1089,1040
1966-040G,NIMBUS 2 DEB,106.56,100.49,1119,1016
1966-040H,NIMBUS 2 DEB,106.23,100.34,1093,1010
1966-040J,NIMBUS 2 DEB,105.72,100.22,1052,1003
1966-040K,NIMBUS 2 DEB,105.36,100.27,1045,977
1966-040L,NIMBUS 2 DEB,106.89,100.35,1127,1038
1966-040M,NIMBUS 2 DEB,106.98,100.32,1122,1052
1966-040N,NIMBUS 2 DEB,108.45,99.88,1194,1115
1966-040P,NIMBUS 2 DEB,106.64,100.29,1120,1022
1966-040Q,NIMBUS 2 DEB,106.38,100.15,1072,1046
1966-040R,NIMBUS 2 DEB,107.26,100.33,1135,1064
1966-040S,NIMBUS 2 DEB,106.17,100.2,1085,1013
1966-040T,NIMBUS 2 DEB,107.24,100.34,1134,1064
1966-040U,NIMBUS 2 DEB,107.41,100.38,1146,1068
1966-040V,NIMBUS 2 DEB,106.2,100.27,1095,1007
1966-040W,NIMBUS 2 DEB,106.41,100.3,1104,1017
1966-040X,NIMBUS 2 DEB,106.55,100.31,1105,1028
1966-040Y,NIMBUS 2 DEB,107.23,100.34,1138,1059
1966-040Z,NIMBUS 2 DEB,106.75,100.5,1109,1042
1966-041A,OPS 0082 (TRANSIT 13),102.66,90.14,939,830
1966-041B,SCOUT A R/B,102.86,90.14,952,836
1966-041D,SCOUT A DEB,104.71,90.1,1139,823
1966-041E,SCOUT A DEB,102.67,90.14,938,831
1966-041F,SCOUT A DEB,100.18,90.14,801,733
1966-041H,SCOUT A DEB,101.57,90.13,883,783
1966-063B,ATLAS D DEB,102.93,144.2,922,873
1966-063C,ATLAS D R/B,105.13,144.23,1007,994
1966-063D,ATLAS D DEB,103.73,144.28,949,921
1966-063E,ATLAS D DEB,104.98,144.23,998,989
1966-070A,OV3-3,111.98,81.39,2295,340
1966-070D,SCOUT B DEB,119.16,81.42,2882,405
1966-076A,OPS 2366 (TRANSIT 14),106.41,88.87,1086,1035
1966-076B,SCOUT A R/B,106.55,88.87,1090,1044
1966-076C,SCOUT A DEB,104.58,89.14,1043,906
1966-076D,SCOUT A DEB,107.8,88.57,1193,1058
1966-076H,TRANSIT 14 DEB,105.55,88.85,1049,991
1966-076J,TRANSIT 14 DEB,103.59,88.82,955,901
1966-082A,OPS 6026 (DMSP 4A F1),99.89,98.37,838,668
1966-082B,THOR BURNER 2 R/B,99.73,98.38,827,664
1966-087A,ESSA 3 (TOS-A),114.57,101.09,1486,1386
1966-087B,DELTA 1 R/B,114.51,101.03,1484,1382
1966-087C,DELTA 1 DEB,115.88,100.84,1560,1431
1966-087D,DELTA 1 DEB,113.24,101.4,1472,1279
1966-087E,DELTA 1 DEB *,110.03,101.86,1276,1180
1966-087F,DELTA 1 DEB *,114.06,101.25,1521,1304
1966-111C,OV1-10 R/B,97.26,93.4,672,583
1967-006A,ESSA 4 (TOS-B),113.4,102.06,1440,1326
1967-006B,DELTA 1 R/B,113.57,101.96,1441,1340
1967-006C,DELTA 1 DEB,114.21,102.2,1447,1392
1967-006D,DELTA 1 DEB,112.57,101.8,1460,1229
1967-006E,DELTA 1 DEB,113.09,101.94,1455,1281
1967-010A,OPS 6073 (DMSP 4A F2),100.92,99.11,838,766
1967-010B,THOR BURNER 2 R/B,100.86,99.02,838,760
1967-011A,DIADEME 1,99.08,39.93,907,523
1967-011B,DIAMANT R/B,100.95,39.95,1064,544
1967-014A,DIADEME 2,107.64,39.44,1657,578
1967-014B,DIAMANT R/B,108.36,39.46,1724,579
1967-014C,DIAMANT DEB,103.58,39.96,1299,557
1967-014F,DIAMANT DEB,102.15,38.94,1183,538
1967-014M,DIAMANT DEB *,97.1,38.76,750,489
1967-034A,OPS 0100 (TRANSIT 15),106.14,90.26,1064,1032
1967-034B,SCOUT A R/B,106.38,90.24,1078,1040
1967-034C,SCOUT A DEB,102.72,90.25,980,795
1967-034D,SCOUT A DEB,107.94,89.8,1225,1038
1967-034E,OPS 0100 DEB *,106.53,90.38,1086,1045
1967-034J,TRANSIT 15 DEB,103.15,90.21,948,867
1967-034K,TRANSIT 15 DEB,102.27,90.2,900,833
1967-034L,TRANSIT 15 DEB,103.4,90.23,955,883
1967-036A,ESSA 5,113.52,101.98,1422,1355
1967-036B,DELTA 1 R/B,113.49,101.85,1419,1355
1967-036C,DELTA 1 DEB,112.33,102.18,1409,1258
1967-036D,DELTA 1 DEB,114.58,101.39,1483,1390
1967-045A,COSMOS 158,100.24,74.04,812,728
1967-045B,SL-8 R/B,99.75,74.01,795,699
1967-048A,OPS 7218 (TRANSIT 16),106.66,89.65,1088,1055
1967-048B,SCOUT A R/B,106.75,89.65,1092,1060
1967-048G,TRANSIT 16 DEB,104.48,89.62,975,965
1967-048H,TRANSIT 16 DEB,104.78,89.66,1024,945
1967-053A,OPS 5712 (P/L 160),99.52,69.93,739,732
1967-053B,THOR AGENA D R/B,103.08,69.97,907,901
1967-053C,GGSE 4,103.05,69.97,907,899
1967-053D,GGSE 5,103.17,69.97,912,905
1967-053E,TIMATION 1,102.74,69.97,894,883
1967-053F,SURCAL 159,102.96,69.97,903,894
1967-053G,OPS 5712 (P/L 152),103.03,69.97,906,898
1967-053H,OPS 5712 (P/L 153),103.13,69.98,910,904
1967-053J,SURCAL 150B,98.71,69.95,699,695
1967-053K,P/L 153 DEB,101.53,69.96,836,826
1967-068B,ATLAS CENTAUR R/B,113.38,64.66,2499,265
1967-080A,OPS 7202 (DMSP 4A F3),101.79,99.05,871,816
1967-080B,THOR BURNER 2 R/B,101.67,98.95,864,811
1967-092A,OPS 4947 (TRANSIT 17),106.44,89.25,1096,1028
1967-092B,SCOUT A R/B,106.51,89.25,1099,1032
1967-092C,SCOUT A DEB,103.27,89.43,984,843
1967-092D,SCOUT A DEB,108.68,89.07,1306,1026
1967-096A,OPS 1264 (DMSP 4A F4),98.7,99.21,767,625
1967-096B,THOR BURNER 2 R/B,98.37,99.12,745,616
1967-114A,ESSA 6 (TOS-D),114.81,102.14,1485,1409
1967-114B,DELTA 1 R/B,114.82,102.13,1485,1410
1967-114C,DELTA 1 DEB,114.09,101.41,1484,1344
1967-114D,DELTA 1 DEB,115.38,102.42,1495,1450
1967-114E,DELTA 1 DEB,114.59,101.43,1485,1388
1967-116A,COSMOS 192,98.94,74.01,713,703
1967-116B,SL-8 R/B,98.64,74.01,699,688
1967-127A,COSMOS 198,103.36,65.14,936,899
1968-002A,EXPLORER 36 (GEOS 2),112.19,105.79,1573,1082
1968-002B,DELTA 1 R/B,112.06,105.81,1562,1080
1968-002C,DELTA 1 DEB,112.3,106.06,1580,1085
1968-002D,DELTA 1 DEB,112.09,105.32,1570,1075
1968-002E,DELTA 1 DEB,111.57,105.8,1535,1063
1968-002F,DELTA 1 DEB,109.28,105.78,1399,988
1968-002G,DELTA 1 DEB,108.51,105.79,1350,965
1968-002H,DELTA 1 DEB,109.86,105.81,1429,1011
1968-002J,DELTA 1 DEB,109.52,105.79,1394,1015
1968-002K,DELTA 1 DEB,111.49,105.8,1534,1056
1968-002L,DELTA 1 DEB,111.62,105.8,1530,1072
1968-002M,DELTA 1 DEB,107.99,105.85,1355,912
1968-002N,DELTA 1 DEB,109.96,105.81,1419,1030
1968-002P,DELTA 1 DEB,109.43,105.85,1415,985
1968-011A,COSMOS 203,109.24,74.05,1202,1181
1968-011B,SL-8 R/B,109.26,74.05,1204,1181
1968-012A,OPS 7034 (TRANSIT 18),106.59,89.96,1125,1013
1968-012B,SCOUT A R/B,106.69,89.96,1129,1018
1968-012C,SCOUT A DEB,103.83,90.18,979,900
1968-012D,SCOUT A DEB,108.41,90.01,1294,1013
1968-012F,TRANSIT 18 DEB,106.37,89.96,1111,1006
1968-023A,COSMOS 209,103.03,65.33,932,871
1968-040A,COSMOS 220,97.58,74.03,670,616
1968-040B,SL-8 R/B,96.67,74.04,621,577
1968-042A,OPS 7869 (DMSP 4B F1),101.75,98.99,880,804
1968-042B,THOR BURNER 2 R/B,101.65,98.89,874,800
1968-055N,DELTA 1 DEB,117.27,120.67,2468,648
1968-055R,DELTA 1 DEB,116.39,120.53,2473,564
1968-055S,DELTA 1 DEB,124.33,120.78,3156,591
1968-055T,DELTA 1 DEB,112.3,120.5,2061,604
1968-055U,DELTA 1 DEB,125.84,120.64,3242,639
1968-055V,DELTA 1 DEB,126.4,120.69,3330,599
1968-066B,EXPLORER 40 (INJUN-5),117.76,80.66,2483,678
1968-066C,SCOUT B R/B,117.55,80.66,2462,680
1968-066H,SCOUT B DEB,105.42,80.67,1393,635
1968-066L,SCOUT B DEB,101.92,80.61,1114,585
1968-066M,SCOUT B DEB,109.98,80.58,1809,642
1968-066N,SCOUT B DEB,107.59,80.62,1580,650
1968-069A,ESSA 7 (TOS-E),114.93,101.58,1473,1431
1968-069B,DELTA 1 R/B,114.81,101.54,1465,1428
1968-069C,DELTA 1 DEB,113.65,101.71,1487,1301
1968-069D,DELTA 1 DEB,116.16,101.82,1559,1457
1968-069E,DELTA 1 DEB,114.91,102.19,1479,1423
1968-069F,DELTA 1 DEB,114.88,102.07,1484,1416
1968-069G,DELTA 1 DEB,115.09,101.86,1482,1437
1968-091A,COSMOS 249,111.15,62.35,2042,517
1968-091AB,COSMOS 249 DEB,106.34,62.29,1614,500
1968-091AE,COSMOS 249 DEB *,105.22,62.75,1507,502
1968-091AL,COSMOS 249 DEB,111.11,62.24,1828,727
1968-091AR,COSMOS 249 DEB *,98.82,62.44,890,515
1968-091AT,COSMOS 249 DEB,112.83,62.25,1969,745
1968-091AU,COSMOS 249 DEB,102.53,61.99,1239,518
1968-091AV,COSMOS 249 DEB *,112.77,62.26,1963,745
1968-091AX,COSMOS 249 DEB *,108.06,62.99,1716,559
1968-091BA,COSMOS 249 DEB,110.09,62.23,1739,723
1968-091BB,COSMOS 249 DEB,109.56,62.27,1710,703
1968-091BH,COSMOS 249 DEB,110.13,62.26,1757,708
1968-091BL,COSMOS 249 DEB *,108.08,63.38,1360,915
1968-091BP,COSMOS 249 DEB,108.49,62.92,1802,512
1968-091BQ,COSMOS 249 DEB,113.43,62.25,1998,770
1968-091BR,COSMOS 249 DEB,108.05,62.23,1624,650
